N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
1478,51.128,0,0,0,0,1.8,30.211,0,0,0,0,0,48.572,0,0,0,0,0,59.625
1479,45.948,0,0,0,0,0,27.701,0,0,0,0,1.8,40.52,0,0,0,0,0,48.572
1480,43.513,0,0,0,0,0,25.355,0,0,0,0,0,35.485,0,0,0,0,1.8,40.52
1481,40.857,0,0,0,0,0,22.531,0,0,0,0,0,32.513,0,0,0,0,0,35.485
1482,38.329,0,0,0,0,0,19.738,0,0,0,0,0,30.211,0,0,0,0,0,32.513
1483,34.644,0,0,0,0,0,17.845,0,0,0,0,0,27.701,0,0,0,0,0,30.211
1484,30.711,0,0,0,0,0,16.38,0,0,0,0,0,25.355,0,0,0,0,0,27.701
1485,28.829,0,0,0,0,0,14.676,0,0,0,0,0,22.531,0,0,0,0,0,25.355
1486,27.598,0,0,0,0,0,12.898,0,0,0,0,0,19.738,0,0,0,0,0,22.531
1487,26.741,0,0,0,0,0,11.321,0,0,0,0,0,17.845,0,0,0,0,0,19.738
1488,26.532,0,0,0,0,0,9.836,0,0,0,0,0,16.38,0,0,0,0,0,17.845
1489,25.094,0,0,0,0,0,8.802,0,0,0,0,0,14.676,0,0,0,0,0,16.38
1490,23.02,0,0,0,0,0,8.434,0,0,0,0,0,12.898,0,0,0,0,0,14.676
1491,21.328,0,0,0,0,0,8.334,0,0,0,0,0,11.321,0,0,0,0,0,12.898
1492,20.236,0,0,0,0,0,8.862,0,0,0,0,0,9.836,0,0,0,0,0,11.321
1493,19.888,0.4,0,0,0,0,9.214,0,0,0,0,0,8.802,0,0,0,0,0,9.836
1494,20.655,8.8,2.2,0.2,2,3.2,11.592,0.4,0,0,0,0,8.434,0,0,0,0,0,8.802
1495,25.239,1.4,0.6,0,1,1.8,9.625,8.8,2.2,0.2,2,3.2,8.334,0.4,0,0,0,0,8.434
1496,30.136,0,0,0,0,0,8.247,1.4,0.6,0,1,1.8,8.862,8.8,2.2,0.2,2,3.2,8.334
1497,27.441,2,2.6,1.4,3,0,7.502,0,0,0,0,0,9.214,1.4,0.6,0,1,1.8,8.862
1498,24.853,0,0,0,0,0,8.003,2,2.6,1.4,3,0,11.592,0,0,0,0,0,9.214
1499,21.046,0,0,0,0,0,8.637,0,0,0,0,0,9.625,2,2.6,1.4,3,0,11.592
1500,19.59,0.2,0,0,0,0,7.98,0,0,0,0,0,8.247,0,0,0,0,0,9.625
1501,18.135,0,0,0,0,0,7.449,0.2,0,0,0,0,7.502,0,0,0,0,0,8.247
1502,17.195,0,0.4,0,1,0,7.299,0,0,0,0,0,8.003,0.2,0,0,0,0,7.502
1503,17.327,0,0,0,0,0,7.035,0,0.4,0,1,0,8.637,0,0,0,0,0,8.003
1504,17.221,0,0,0,0,0,6.66,0,0,0,0,0,7.98,0,0.4,0,1,0,8.637
1505,17.867,0,0,0,0,0,6.306,0,0,0,0,0,7.449,0,0,0,0,0,7.98
1506,17.482,0,0,0,0,0,5.961,0,0,0,0,0,7.299,0,0,0,0,0,7.449
1507,17.363,0,0,0,0,0,5.672,0,0,0,0,0,7.035,0,0,0,0,0,7.299
1508,16.664,0,0,0,0,0,5.387,0,0,0,0,0,6.66,0,0,0,0,0,7.035
1509,15.405,0,0,0,0,0,5.13,0,0,0,0,0,6.306,0,0,0,0,0,6.66
1510,14.26,0,0,0,0,0,4.91,0,0,0,0,0,5.961,0,0,0,0,0,6.306
1511,13.84,0,0,0,0,0,4.819,0,0,0,0,0,5.672,0,0,0,0,0,5.961
1512,13.243,0,0,0,0,0,4.632,0,0,0,0,0,5.387,0,0,0,0,0,5.672
1513,12.305,0,0,0,0,0,4.417,0,0,0,0,0,5.13,0,0,0,0,0,5.387
1514,12.302,1.4,0,0.6,1.4,0,4.267,0,0,0,0,0,4.91,0,0,0,0,0,5.13
1515,12.103,0,0,0,0,0,4.191,1.4,0,0.6,1.4,0,4.819,0,0,0,0,0,4.91
1516,11.795,0,1.4,0,0,0,4.104,0,0,0,0,0,4.632,1.4,0,0.6,1.4,0,4.819
1517,11.482,0.2,0,0,0,0,4.107,0,1.4,0,0,0,4.417,0,0,0,0,0,4.632
1518,11.721,0,0,0,0,0,4.441,0.2,0,0,0,0,4.267,0,1.4,0,0,0,4.417
1519,11.81,0,0,0,0,0,5.446,0,0,0,0,0,4.191,0.2,0,0,0,0,4.267
1520,12.065,12,5.2,2.6,7.6,4,5.363,0,0,0,0,0,4.104,0,0,0,0,0,4.191
1521,14.473,12,26,33,28,17.4,5.032,12,5.2,2.6,7.6,4,4.107,0,0,0,0,0,4.104
1522,20.923,0,0,0,0,0,5.217,12,26,33,28,17.4,4.441,12,5.2,2.6,7.6,4,4.107
1523,26.87,0,0,0,0,0,5.234,0,0,0,0,0,5.446,12,26,33,28,17.4,4.441
1524,26.745,0,0,0,0,0,4.778,0,0,0,0,0,5.363,0,0,0,0,0,5.446
1525,26.131,0,0,0,0,0,4.515,0,0,0,0,0,5.032,0,0,0,0,0,5.363
1526,25.23,0,0,0,0,0,4.398,0,0,0,0,0,5.217,0,0,0,0,0,5.032
1527,23.408,0,0,0,0,0,5.38,0,0,0,0,0,5.234,0,0,0,0,0,5.217
1528,25.533,0,0,0,0,0,6.007,0,0,0,0,0,4.778,0,0,0,0,0,5.234
1529,24.654,4.4,3.2,2.2,6.6,0,5.686,0,0,0,0,0,4.515,0,0,0,0,0,4.778
1530,22.911,0,0.4,2,0,0,5.401,4.4,3.2,2.2,6.6,0,4.398,0,0,0,0,0,4.515
1531,21.3,0,0,0,0,0,5.084,0,0.4,2,0,0,5.38,4.4,3.2,2.2,6.6,0,4.398
1532,20.134,0,0,0,0,0,4.892,0,0,0,0,0,6.007,0,0.4,2,0,0,5.38
1533,19.194,0,0,0,0,0,4.917,0,0,0,0,0,5.686,0,0,0,0,0,6.007
1534,18.591,0.2,0,0,1.2,0,4.999,0,0,0,0,0,5.401,0,0,0,0,0,5.686
1535,18.22,0,0,0,0,0,5.302,0.2,0,0,1.2,0,5.084,0,0,0,0,0,5.401
1536,17.78,2.8,2.2,1.6,2.4,0,5.429,0,0,0,0,0,4.892,0.2,0,0,1.2,0,5.084
1537,17.484,0,1.6,2.4,1,1.5,5.502,2.8,2.2,1.6,2.4,0,4.917,0,0,0,0,0,4.892
1538,19.269,0.6,0,0,0,0,5.397,0,1.6,2.4,1,1.5,4.999,2.8,2.2,1.6,2.4,0,4.917
1539,18.623,0,0.2,0,0,0,4.939,0.6,0,0,0,0,5.302,0,1.6,2.4,1,1.5,4.999
1540,18.503,1,0,0,0,0,4.82,0,0.2,0,0,0,5.429,0.6,0,0,0,0,5.302
1541,17.897,0.2,0.8,0,0,0,4.696,1,0,0,0,0,5.502,0,0.2,0,0,0,5.429
1542,16.277,0,0,0,0,0,4.503,0.2,0.8,0,0,0,5.397,1,0,0,0,0,5.502
1543,15.537,0.1,0.2,0,0,0,4.375,0,0,0,0,0,4.939,0.2,0.8,0,0,0,5.397
1544,14.97,0,0,0,0,0,4.332,0.1,0.2,0,0,0,4.82,0,0,0,0,0,4.939
1545,14.466,16,11.2,1.2,9.6,1,4.389,0,0,0,0,0,4.696,0.1,0.2,0,0,0,4.82
1546,14.867,13,9.8,8,7.2,4,4.505,16,11.2,1.2,9.6,1,4.503,0,0,0,0,0,4.696
1547,16.207,0,0,0,0,0,6.006,13,9.8,8,7.2,4,4.375,16,11.2,1.2,9.6,1,4.503
1548,20.501,0,0,0,0,0,8.58,0,0,0,0,0,4.332,13,9.8,8,7.2,4,4.375
1549,23.832,0,0,0,0,0,17.811,0,0,0,0,0,4.389,0,0,0,0,0,4.332
1550,21.614,0,0,0,0,0,14.305,0,0,0,0,0,4.505,0,0,0,0,0,4.389
1551,20.852,2,0,1,0,0,11.29,0,0,0,0,0,6.006,0,0,0,0,0,4.505
1552,20.156,2.8,8,4.2,5.4,0.5,9.903,2,0,1,0,0,8.58,0,0,0,0,0,6.006
1553,18.452,0,0,0,0,0,8.711,2.8,8,4.2,5.4,0.5,17.811,2,0,1,0,0,8.58
1554,17.114,0,0,0,0,0,7.787,0,0,0,0,0,14.305,2.8,8,4.2,5.4,0.5,17.811
1555,17.717,0,0,0,0,0,6.921,0,0,0,0,0,11.29,0,0,0,0,0,14.305
1556,17.875,0,0,0,0,0,6.424,0,0,0,0,0,9.903,0,0,0,0,0,11.29
1557,16.391,0,0,0,0,0,6.085,0,0,0,0,0,8.711,0,0,0,0,0,9.903
1558,14.996,0,0,0,0,0,5.73,0,0,0,0,0,7.787,0,0,0,0,0,8.711
1559,14.247,0,0,0,0,0,5.382,0,0,0,0,0,6.921,0,0,0,0,0,7.787
1560,13.647,0.4,0,0,0,0,5.054,0,0,0,0,0,6.424,0,0,0,0,0,6.921
1561,13.53,0,0,0,0,0,4.885,0.4,0,0,0,0,6.085,0,0,0,0,0,6.424
1562,12.949,0.4,0,0,1.2,0,4.659,0,0,0,0,0,5.73,0.4,0,0,0,0,6.085
1563,12.642,0.6,0,0,0,0,4.445,0.4,0,0,1.2,0,5.382,0,0,0,0,0,5.73
1564,11.832,5.8,3.2,1.2,2.6,0,4.356,0.6,0,0,0,0,5.054,0.4,0,0,1.2,0,5.382
1565,11.347,0.2,0,0,0,0,7.95,5.8,3.2,1.2,2.6,0,4.885,0.6,0,0,0,0,5.054
1566,11.348,0.2,0.4,0.4,1,2.5,7.615,0.2,0,0,0,0,4.659,5.8,3.2,1.2,2.6,0,4.885
1567,12.06,6.8,6.2,6.4,6.8,6.4,7.461,0.2,0.4,0.4,1,2.5,4.445,0.2,0,0,0,0,4.659
1568,17.987,0,0,0,0,0,7.356,0,0,0,0,0,8.39,0,0,0,0,0,8.389
1569,17.739,0.4,0,0,0,0.2,7.279,0,0,0,0,0,7.95,0,0,0,0,0,8.39
1570,17.191,0,0,0,0,0,7.61,0.4,0,0,0,0.2,7.615,0,0,0,0,0,7.95
1571,17.146,20.6,21.4,16.8,22,2.6,8.018,0,0,0,0,0,7.461,0.4,0,0,0,0.2,7.615
1572,17.28,5.6,2.8,0.4,3.4,0,7.981,20.6,21.4,16.8,22,2.6,7.356,0,0,0,0,0,7.461
1573,18.431,4.4,8.2,3.2,5.6,9.4,8.992,5.6,2.8,0.4,3.4,0,7.279,20.6,21.4,16.8,22,2.6,7.356
1574,24.268,0,0,0,0,0,22.147,4.4,8.2,3.2,5.6,9.4,7.61,5.6,2.8,0.4,3.4,0,7.279
1575,27.589,0,0,0,0,0,22.228,0,0,0,0,0,8.018,4.4,8.2,3.2,5.6,9.4,7.61
1576,28.097,0.1,0,0,0,0,19.38,0,0,0,0,0,7.981,0,0,0,0,0,8.018
1577,26.891,0,0,0,0,0,16.674,0.1,0,0,0,0,8.992,0,0,0,0,0,7.981
1578,25.956,0,0,0,0,0,27.519,0,0,0,0,0,22.147,0.1,0,0,0,0,8.992
1579,27.606,0,0,0,0,0,55.318,0,0,0,0,0,22.228,0,0,0,0,0,22.147
1580,26.606,3,2.6,2,3,2,44.727,0,0,0,0,0,19.38,0,0,0,0,0,22.228
1581,34.972,6,0.2,0,0,0,37.99,3.4,4,6.6,3.4,7,23.113,0.6,0.2,0,0,0,22.961
1582,33.119,0,0,0,0,0,35.213,6,0.2,0,0,0,27.519,3.4,4,6.6,3.4,7,23.113
1583,37.17,0.6,0,0,0,0,31.069,0,0,0,0,0,55.318,6,0.2,0,0,0,27.519
1584,36.683,0,0,0,0,1,31.798,0.6,0,0,0,0,44.727,0,0,0,0,0,55.318
1585,35.855,0,0.2,0,0,0,32.812,0,0,0,0,1,37.99,0.6,0,0,0,0,44.727
1586,33.776,13.5,11.6,30.8,15.8,12,122.136,0,0.2,0,0,0,35.213,0,0,0,0,1,37.99
1587,37.921,13.5,2,4.8,2.4,2.4,114.154,13.5,11.6,30.8,15.8,12,31.069,0,0.2,0,0,0,35.213
1588,55.794,0,0,0.6,0,0.4,92.007,13.5,2,4.8,2.4,2.4,31.798,13.5,11.6,30.8,15.8,12,31.069
1589,57.62,0.2,0,0,0,0,75.966,0,0,0.6,0,0.4,32.812,13.5,2,4.8,2.4,2.4,31.798
1590,49.326,5,3.2,1.2,3.2,0,67.727,0.2,0,0,0,0,122.136,0,0,0.6,0,0.4,32.812
1591,44.948,0,0,0,0,0,65.243,5,3.2,1.2,3.2,0,114.154,0.2,0,0,0,0,122.136
1592,41.031,0,0,0,0,0,57.534,0,0,0,0,0,92.007,5,3.2,1.2,3.2,0,114.154
1593,39.565,0,0,0,0,0,49.906,0,0,0,0,0,75.966,0,0,0,0,0,92.007
1594,36.274,0,0,0,0,0,44.651,0,0,0,0,0,67.727,0,0,0,0,0,75.966
1595,31.944,0,0,0,0,0,41.233,0,0,0,0,0,65.243,0,0,0,0,0,67.727
1596,28.318,0,0,0,0,0,44.55,0,0,0,0,0,57.534,0,0,0,0,0,65.243
1597,25.686,0,0,0,0,0,38.387,0,0,0,0,0,49.906,0,0,0,0,0,57.534
1598,24.722,0,1.6,0,0,2,32.471,0,0,0,0,0,44.651,0,0,0,0,0,49.906
1599,25.006,0,0,0,0,0,30.181,0,1.6,0,0,2,41.233,0,0,0,0,0,44.651
1600,21.41,0,0,0,0,0,28.19,0,0,0,0,0,44.55,0,1.6,0,0,2,41.233
1601,19.719,0,0,0,0,0,25.739,0,0,0,0,0,38.387,0,0,0,0,0,44.55
1602,18.076,0,0,0,3.8,0,23.777,0,0,0,0,0,32.471,0,0,0,0,0,38.387
1603,16.155,0,0,0,0,0,21.913,0,0,0,3.8,0,30.181,0,0,0,0,0,32.471
1604,14.6,0,0,0,0,0,20.758,0,0,0,0,0,28.19,0,0,0,3.8,0,30.181
1605,13.017,0,0,0,0,0,19.737,0,0,0,0,0,25.739,0,0,0,0,0,28.19
1606,11.931,1,0.4,0.2,1,0.4,21.814,0,0,0,0,0,23.777,0,0,0,0,0,25.739
1607,11.255,0.2,1.2,0,0,0.4,77.783,1,0.4,0.2,1,0.4,21.913,0,0,0,0,0,23.777
1608,11.476,8,2.2,0.6,2.6,2,239.313,0.2,1.2,0,0,0.4,20.758,1,0.4,0.2,1,0.4,21.913
1609,12.734,11,16.6,3.8,10.2,19.4,304.828,8,2.2,0.6,2.6,2,19.737,0.2,1.2,0,0,0.4,20.758
1610,73.071,32.8,39.6,38.4,33.6,61.4,192.751,11,16.6,3.8,10.2,19.4,21.814,8,2.2,0.6,2.6,2,19.737
1611,425.984,0,0,0,0,0,139.851,32.8,39.6,38.4,33.6,61.4,77.783,11,16.6,3.8,10.2,19.4,21.814
1612,217.739,4,6.2,6.8,6,3.2,113.677,0,0,0,0,0,239.313,32.8,39.6,38.4,33.6,61.4,77.783
1613,190.029,0,0,0,0,0,92.938,4,6.2,6.8,6,3.2,304.828,0,0,0,0,0,239.313
1614,146.331,0,0,0,0,0,75.089,0,0,0,0,0,192.751,4,6.2,6.8,6,3.2,304.828
1615,105.085,0,0,0,0,0,62.584,0,0,0,0,0,139.851,0,0,0,0,0,192.751
1616,80.929,0,1.4,1.4,3.8,0,54.406,0,0,0,0,0,113.677,0,0,0,0,0,139.851
1617,65.608,0,0,0,0,0,47.922,0,1.4,1.4,3.8,0,92.938,0,0,0,0,0,113.677
1618,55.77,0.4,0,0,0,0,42.5,0,0,0,0,0,75.089,0,1.4,1.4,3.8,0,92.938
1619,48.741,0,0,0,0,0,37.441,0.4,0,0,0,0,62.584,0,0,0,0,0,75.089
1620,44.31,0,0,0,0,0,32.729,0,0,0,0,0,54.406,0.4,0,0,0,0,62.584
1621,40.6,0,0,0,0,0,30.088,0,0,0,0,0,47.922,0,0,0,0,0,54.406
1622,36.598,0,0,0,0,0,26.346,0,0,0,0,0,42.5,0,0,0,0,0,47.922
1623,32.094,3.8,0,1.2,0,0,23.816,0,0,0,0,0,37.441,0,0,0,0,0,42.5
1624,27.739,0,0,0,0,0,25.848,3.8,0,1.2,0,0,32.729,0,0,0,0,0,37.441
1625,24.219,0,0,0,0,0,28.689,0,0,0,0,0,30.088,3.8,0,1.2,0,0,32.729
1626,22.902,3,2.8,0.2,2.2,9.8,60.8,0,0,0,0,0,26.346,0,0,0,0,0,30.088
1627,24.121,7.4,14.4,2.8,8,35.7,449.548,3,2.8,0.2,2.2,9.8,23.816,0,0,0,0,0,26.346
1628,40.351,12,6.6,10.6,7.2,34,764.165,7.4,14.4,2.8,8,35.7,25.848,3,2.8,0.2,2.2,9.8,23.816
1629,214.265,18,16.4,4,6.2,46,577.113,12,6.6,10.6,7.2,34,28.689,7.4,14.4,2.8,8,35.7,25.848
1630,1191.386,4.8,3.8,36,3,5,402.219,18,16.4,4,6.2,46,60.8,12,6.6,10.6,7.2,34,28.689
1631,1068.455,0,0,0,0,0,407.909,4.8,3.8,36,3,5,449.548,18,16.4,4,6.2,46,60.8
1632,547.705,0,0.6,0,0,0,374.232,0,0,0,0,0,764.165,4.8,3.8,36,3,5,449.548
1633,378.877,9.6,10.2,20,5.6,16.6,272.04,0,0.6,0,0,0,577.113,0,0,0,0,0,764.165
1634,467.593,0,0,0,0,0,210.095,9.6,10.2,20,5.6,16.6,402.219,0,0.6,0,0,0,577.113
1635,355.094,3,0,0,0,0,168.58,0,0,0,0,0,407.909,9.6,10.2,20,5.6,16.6,402.219
1636,261.774,0,0,0,0,0,143.922,3,0,0,0,0,374.232,0,0,0,0,0,407.909
1637,204.935,0,0,0,0,0,125.709,0,0,0,0,0,272.04,3,0,0,0,0,374.232
1638,169.434,0,0,0,0,0,115.276,0,0,0,0,0,210.095,0,0,0,0,0,272.04
1639,147.139,0,0,0,0,0,112.055,0,0,0,0,0,168.58,0,0,0,0,0,210.095
1640,130.198,0.5,0.8,0.4,2.6,1,118.401,0,0,0,0,0,143.922,0,0,0,0,0,168.58
1641,119.609,6.3,17.6,12.6,13,8.9,127.698,0.5,0.8,0.4,2.6,1,125.709,0,0,0,0,0,143.922
1642,122.02,6.3,5,2.4,3.4,1.2,242.128,6.3,17.6,12.6,13,8.9,115.276,0.5,0.8,0.4,2.6,1,125.709
1643,123.154,0,0,0,0,0,1061.109,6.3,5,2.4,3.4,1.2,112.055,6.3,17.6,12.6,13,8.9,115.276
1644,107.621,28.8,22,13.8,28.4,15.4,695.373,0,0,0,0,0,118.401,6.3,5,2.4,3.4,1.2,112.055
1645,251.909,26,13.6,73.8,15,45,445.632,28.8,22,13.8,28.4,15.4,127.698,0,0,0,0,0,118.401
1646,521.375,0,0,0,0,0,343.247,26,13.6,73.8,15,45,242.128,28.8,22,13.8,28.4,15.4,127.698
1647,548.546,0,0,0,0,0,307.894,0,0,0,0,0,1061.109,26,13.6,73.8,15,45,242.128
1648,367.068,1,1.6,0,1.6,4.6,285.946,0,0,0,0,0,695.373,0,0,0,0,0,1061.109
1649,285.511,6,2.8,3.2,2,9.8,355.706,1,1.6,0,1.6,4.6,445.632,0,0,0,0,0,695.373
1650,256.402,0.6,0,0,0,1.6,442.518,6,2.8,3.2,2,9.8,343.247,1,1.6,0,1.6,4.6,445.632
1651,231.963,17,18.6,20.2,25,18.4,347.735,0.6,0,0,0,1.6,307.894,6,2.8,3.2,2,9.8,343.247
1652,297.154,1,0,0,0,0,281.362,17,18.6,20.2,25,18.4,285.946,0.6,0,0,0,1.6,307.894
1653,273.405,3.8,1.4,0,1,0,229.836,1,0,0,0,0,355.706,17,18.6,20.2,25,18.4,285.946
1654,248.359,0,0,0,0,0,203.193,3.8,1.4,0,1,0,442.518,1,0,0,0,0,355.706
1655,238.286,0,0,0,0,0,184.982,0,0,0,0,0,347.735,3.8,1.4,0,1,0,442.518
1656,196.359,0,0,0,0,0,167.783,0,0,0,0,0,281.362,0,0,0,0,0,347.735
1657,168.366,0,0.2,0,0,0,163.132,0,0,0,0,0,229.836,0,0,0,0,0,281.362
1658,146.893,0,0,0,0,0,174.813,0,0.2,0,0,0,203.193,0,0,0,0,0,229.836
1659,129.131,4.2,4.4,1.6,3.6,6.2,169.328,0,0,0,0,0,184.982,0,0.2,0,0,0,203.193
1660,127.263,2.6,3,0,1,9.6,150.414,4.2,4.4,1.6,3.6,6.2,167.783,0,0,0,0,0,184.982
1661,132.126,0,0,0.6,0,0,38.231,2.6,3,0,1,9.6,163.132,4.2,4.4,1.6,3.6,6.2,167.783
1662,123.363,0,0,0,0,0,35.26,0,0,0.6,0,0,174.813,2.6,3,0,1,9.6,163.132
1663,108.472,0,0.2,0,0,0,35.561,0,0,0,0,0,169.328,0,0,0.6,0,0,174.813
1664,54.492,0.2,0,0,0,0.8,52.994,0,0,0,0,0,43.213,0,0,0,0,0,49.929
1665,51.183,0.2,0.6,0,0,3.8,188.785,0.2,0,0,0,0.8,38.231,0,0,0,0,0,43.213
1666,72.433,33,16,8.2,10.2,31,143.169,0.2,0.6,0,0,3.8,35.26,0.2,0,0,0,0.8,38.231
1667,83.22,0,0,0,0,3.2,101.415,33,16,8.2,10.2,31,35.561,0.2,0.6,0,0,3.8,35.26
1668,90.073,0,13.6,1.6,2.2,0,76.194,0,0,0,0,3.2,52.994,33,16,8.2,10.2,31,35.561
1669,69.997,0,0,0,0,0,60.761,0,13.6,1.6,2.2,0,188.785,0,0,0,0,3.2,52.994
1670,56.162,0,0,0,0,0,52.484,0,0,0,0,0,143.169,0,13.6,1.6,2.2,0,188.785
1671,46.865,0,0,0,0,0,46.233,0,0,0,0,0,101.415,0,0,0,0,0,143.169
1672,41.288,0,0,0,0,0,41.164,0,0,0,0,0,76.194,0,0,0,0,0,101.415
1673,37.338,0,0,0,0,0,35.618,0,0,0,0,0,60.761,0,0,0,0,0,76.194
1674,32.89,0,0,0,0,0,31.937,0,0,0,0,0,52.484,0,0,0,0,0,60.761
1675,29.319,0,0,0,0,0,30.381,0,0,0,0,0,46.233,0,0,0,0,0,52.484
1676,26.625,2.6,0.6,0,0,0,27.002,0,0,0,0,0,41.164,0,0,0,0,0,46.233
1677,25.446,6,12.2,17.6,15.4,11,25.79,2.6,0.6,0,0,0,35.618,0,0,0,0,0,41.164
1678,24.887,0,0,0,0,0,28.517,6,12.2,17.6,15.4,11,31.937,2.6,0.6,0,0,0,35.618
1679,24.484,0,0,0,0,0,27.733,0,0,0,0,0,30.381,6,12.2,17.6,15.4,11,31.937
1680,22.858,0,0,0,0,2.6,23.015,0,0,0,0,0,27.002,0,0,0,0,0,30.381
1681,20.037,0,0.4,0,0,0,17.846,0,0,0,0,2.6,25.79,0,0,0,0,0,27.002
1682,16.422,0,0,0,0,0,13.521,0,0.4,0,0,0,28.517,0,0,0,0,2.6,25.79
1683,13.936,0,0,0,0,0,10.744,0,0,0,0,0,27.733,0,0.4,0,0,0,28.517
1684,12.823,0,0,0,0,0,9.233,0,0,0,0,0,23.015,0,0,0,0,0,27.733
1685,11.526,0,0,0,0,0,8.619,0,0,0,0,0,17.846,0,0,0,0,0,23.015
1686,10.258,0,0,0,0,0,8.738,0,0,0,0,0,13.521,0,0,0,0,0,17.846
1687,9.391,0,0,0,0,0,10.096,0,0,0,0,0,10.744,0,0,0,0,0,13.521
1688,10.159,5.2,4.2,16,6.4,3,7.717,0,0,0,0,0,9.233,0,0,0,0,0,10.744
1689,15.316,5,18.8,6.8,16.8,18,6.305,5.2,4.2,16,6.4,3,8.619,0,0,0,0,0,9.233
1690,20.456,9,3.2,0.2,2,10.6,5.48,5,18.8,6.8,16.8,18,8.738,5.2,4.2,16,6.4,3,8.619
1691,23.429,4,0,0,0,1,5.384,9,3.2,0.2,2,10.6,10.096,5,18.8,6.8,16.8,18,8.738
1692,23.789,0,0,0,0,0,5.604,4,0,0,0,1,7.717,9,3.2,0.2,2,10.6,10.096
1693,21.928,8.6,4.4,9.4,1.2,0,12.215,0,0,0,0,0,6.305,4,0,0,0,1,7.717
1694,22.116,0,0,0,0,0,31.202,8.6,4.4,9.4,1.2,0,5.48,0,0,0,0,0,6.305
1695,21.952,17.6,21.2,1.2,4.55,24.8,145.108,0,0,0,0,0,5.384,8.6,4.4,9.4,1.2,0,5.48
1696,40.137,42,27.6,17,64.45,40,221.536,17.6,21.2,1.2,4.55,24.8,5.604,0,0,0,0,0,5.384
1697,95.015,0,26,6,22,53,254.699,42,27.6,17,64.45,40,12.215,17.6,21.2,1.2,4.55,24.8,5.604
1698,452.806,26.8,10,2.6,5.8,38,158.009,0,26,6,22,53,31.202,42,27.6,17,64.45,40,12.215
1699,1097.112,0.4,0.8,0,0,3.2,118.38,26.8,10,2.6,5.8,38,145.108,0,26,6,22,53,31.202
1700,503.107,0,2.2,0,6.8,7.6,96.28,0.4,0.8,0,0,3.2,221.536,26.8,10,2.6,5.8,38,145.108
1701,341.071,0,0.8,0,0,0.4,78.513,0,2.2,0,6.8,7.6,254.699,0.4,0.8,0,0,3.2,221.536
1702,244.229,0,0,0,0,0,82.642,0,0.8,0,0,0.4,158.009,0,2.2,0,6.8,7.6,254.699
1703,181.387,1.2,1.2,0,0,6,988.352,0,0,0,0,0,118.38,0,0.8,0,0,0.4,158.009
1704,148.215,0,0,0,0,0,1432.163,1.2,1.2,0,0,6,96.28,0,0,0,0,0,118.38
1705,335.667,90.6,87,62,63.6,51,834.115,0,0,0,0,0,78.513,1.2,1.2,0,0,6,96.28
1706,5571.393,19.2,5.2,2,4.2,32,506.358,90.6,87,62,63.6,51,82.642,0,0,0,0,0,78.513
1707,2916.293,0,0,0,0,0,360.064,19.2,5.2,2,4.2,32,988.352,90.6,87,62,63.6,51,82.642
1708,1230.827,0,0,0,0,0,280.333,0,0,0,0,0,1432.163,19.2,5.2,2,4.2,32,988.352
1709,702.396,0,0,0,0,0,220.086,0,0,0,0,0,834.115,0,0,0,0,0,1432.163
1710,479.93,0,0,0,0,0,180.756,0,0,0,0,0,506.358,0,0,0,0,0,834.115
1711,360.265,0,0,0,0,0,151.784,0,0,0,0,0,360.064,0,0,0,0,0,506.358
1712,284.478,0,0,0,0,0,131.972,0,0,0,0,0,280.333,0,0,0,0,0,360.064
1713,233.751,0,1.8,1.2,0,5,122.476,0,0,0,0,0,220.086,0,0,0,0,0,280.333
1714,209.832,0.1,0,0,0,0,109.71,0,1.8,1.2,0,5,180.756,0,0,0,0,0,220.086
1715,185.821,0,0,0,0,0,98.81,0.1,0,0,0,0,151.784,0,1.8,1.2,0,5,180.756
1716,163.548,0.2,0.6,0,1,5,86.205,0,0,0,0,0,131.972,0.1,0,0,0,0,151.784
1717,144.767,0,0,0,0,0,75.746,0.2,0.6,0,1,5,122.476,0,0,0,0,0,131.972
1718,133.23,0,0,0,0,0,67.589,0,0,0,0,0,109.71,0.2,0.6,0,1,5,122.476
1719,118.395,0.2,0,0,0,0,59.328,0,0,0,0,0,98.81,0,0,0,0,0,109.71
1720,106.847,0,0,0,0,2,54.957,0.2,0,0,0,0,86.205,0,0,0,0,0,98.81
1721,99.719,0,0,0,0,1,124.363,0,0,0,0,2,75.746,0.2,0,0,0,0,86.205
1722,95.613,0,0,0,0,0,338.88,0,0,0,0,1,67.589,0,0,0,0,2,75.746
1723,90.639,16.6,25,26.6,41,20,348.425,0,0,0,0,0,59.328,0,0,0,0,1,67.589
1724,206.671,36,31.8,20,37,52,213.706,16.6,25,26.6,41,20,54.957,0,0,0,0,0,59.328
1725,782.26,0,0.2,0,0,0,151.729,36,31.8,20,37,52,124.363,16.6,25,26.6,41,20,54.957
1726,546.518,0,0,0,0,0,125.292,0,0.2,0,0,0,338.88,36,31.8,20,37,52,124.363
